url,ADMINUSLabs,AegisLab WebGuard,AlienVault,Antiy-AVL,Artists Against 419,AutoShun,Avira,BADWARE.INFO,Baidu-International,BitDefender,BlockList,Blueliv,Botvrij.eu,C-SIRT,CLEAN MX,CRDF,Certego,Certly,Cisco Talos IP Blacklist,Comodo Site Inspector,Comodo Valkyrie Verdict,CyRadar,CyberCrime,Cyren,DNS8,Dr.Web,ESET,ESTsecurity-Threat Inside,EmergingThreats,Emsisoft,EonScope,Feodo Tracker,Forcepoint ThreatSeeker,Fortinet,FraudScore,FraudSense,G-Data,Google Safebrowsing,IPsum,K7AntiVirus,Kaspersky,MalSilo,Malc0de Database,Malekal,Malware Domain Blocklist,MalwareDomainList,MalwarePatrol,Malwarebytes hpHosts,Malwared,Netcraft,NotMining,Nucleon,OpenPhish,Opera,PREBYTES,PhishLabs,Phishing Database,Phishtank,Quick Heal,Quttera,Rising,SCUMWARE.org,Sangfor,SecureBrain,Segasec,Sophos,Spam404,Spamhaus,StopBadware,Sucuri SiteCheck,Tencent,ThreatHive,Threatsourcing,Trustwave,URLQuery,URLhaus,VX Vault,Virusdie External Site Scan,Web Security Guard,Yandex Safebrowsing,ZCloudsec,ZDB Zeus,ZeroCERT,Zerofox,ZeusTracker,desenmascara.me,malwares.com URL checker,securolytics,zvelo
https://qs-aruba.blogspot.com/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://squads.com.au/verify/xtra.html,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://quintascastaldi.com.br/name/assume,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,1,-1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://quintascastaldi.com.br/name/assume/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,1,0,-1,0,-1,1,-1,0,0,1,-1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://quintascastaldi.com.br/nove/assume,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,1,-1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://quintascastaldi.com.br/nove/assume/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,1,-1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://r30eq-alternate.app.link/g36475kju5hy4g53f42?platform=hootsuite,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rachnafashion.com/DC/InvementDocument/InvetmentDocument/Onedriv/one/index.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,1,0,0,1,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
https://racingwheelsbike.com/ionos/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://raddybook.com/FrtfileDrive/OndrvE/drive/syn/index.html,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://radugatoys.ru/bitrix/admin/htmleditor2/NetBanking/Login.htm,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://radugatoys.ru/bitrix/admin/m/Notificaciones_Banreservas/NetBanking,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://radzikowski.net.pl/wordpress/wp-includes/alibaba.com/login.html,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://randylongmd.com/wp-admin/images/ydnlsoks/cmd-login=7942f7cdf7dcce500d220a2c8f19d31f/pass.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://randylongmd.com/wp-admin/images/ydnlsoks/cmd-login=7942f7cdf7dcce500d220a2c8f19d31f/wrong_pass.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rapcreditos2020.com/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rastreamentocorreio.com/,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,0,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://ray-onlines.com/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://react-ba2roi.stackblitz.io/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
https://react-ba2roi.stackblitz.io/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
https://real-express.pro/.well-known/helpdesk-confirm-accountnow-verifyinformation-online/app/index,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
https://realfreakypedia.com/transfer/documents/edited/edited/mail.php?main_domain=http://mail.t-online.de&amp;email=@t-online.de&amp;subdomain=http://mail.t-online.de,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,1,0,0,-1,0,0,0,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://realfreakypedia.com/transfer/documents/edited/edited/mail.php?main_domain=http://mail.t-online.de&email=@t-online.de&subdomain=http://mail.t-online.de,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://realnegociosjulkar.com/?_gaza,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rebrand.ly/3jh0pz,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,1,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rebrand.ly/9c54mt,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,1,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rebrand.ly/9m831w,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,1,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rebrand.ly/daqeruu32110n,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,1,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rebrand.ly/f4229,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,1,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rebrand.ly/fjoaen,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,1,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rebrand.ly/ir3td8,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,1,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rebrand.ly/nrp6pu,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,1,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rebrand.ly/portal-v76woyd,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,1,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rebrand.ly/PPLIL,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,1,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rebrand.ly/protal-52d6f,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,1,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rebrand.ly/upsshipping,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,1,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rebrand.ly/voi8d4,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,1,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://receptsimple.blogspot.com/2019/11/recept.html,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://redbysfrgroupebox.myfreesites.net/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,0,0,0,0,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rediractionid547012016089540218057.blogspot.com/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://redirecting-fibak.firebaseapp.com/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://redirection-reacc-id987326542312.blogspot.com/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,1,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://redirection-vrf-acc-number80769019067.blogspot.com/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://redirection-vrf-acc-number901436pl.blogspot.com/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://redirection-vrf-acc-number901498pl.blogspot.cl/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://redirection-vrf-acc-number901498pl.blogspot.com/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://redirection-vrf-acc-number901498pl.blogspot.hr/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://redirection-vrf-acc-number901498pl.blogspot.sn/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://redscs.forumz.info/saldoes2/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
https://regdomainseo.org/,0,1,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,0,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://regionmaya.com.mx/01/10/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
https://regularizacomclientes.com/itokendosclientes/Empresas/itoken-app.php?,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://rekturacjastudenci.wixsite.com/formularz,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
https://remsy.app.link/hMeIfqZPu2?ds5632dsad,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://remsy.app.link/hMeIfqZPu2?Sd,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://remsy.app.link/hMeIfqZPu2?Sd54sad21,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://reparacionpersianasbilbao.com/docs/verification.php?sf58gfd1s689sxd2sdf8angf264s9df23sd2f1n495K3L2C151645172991f1477dbd26917ef3822423f62e984a91f1477dbd26917ef3822423f62e984a91f1477dbd,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://re-redirection-acc-id923872635122.blogspot.com/,0,1,0,0,-1,0,0,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://re-redirection-pp-account-id98763432.blogspot.com/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,1,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
